National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2017-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,0,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,3,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,2,3,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,2,1,0,0,3,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-07-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,5,2,2,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,1,2,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,2,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2017-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,2,0,0,2,0,0,0,0
Ghana,Western,Wassa Amenfi East,Akropong (WAE),Wassa Akropong Govt Hospital,2017-02-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Western,Wassa Amenfi East,Akropong (WAE),Wassa Akropong Govt Hospital,2017-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2018-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2018-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,1,0,0,0,0,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2018-08-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,4,1,3,0,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2018-09-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,5,0,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2018-07-01T00:00:00Z,Government,District Hospital,0,3,3,0,0,0,0,0,10,0,5,5,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2018-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,6,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,2,0,0,10,0,1,8,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,0,0,0,8,0,6,2,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2018-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,6,1,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2018-12-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,1,0,0,3,0,3,0,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2018-04-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Central,Komenda-Edna-Eguafo-Abirem,Ankaful,Ankaful Gen Leprosy Hospital,2018-03-01T00:00:00Z,Government,District Hospital,0,2,0,0,0,0,0,0,2,0,0,0,0
Ghana,Central,Komenda-Edna-Eguafo-Abirem,Ankaful,Ankaful Gen Leprosy Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,2,0
Ghana,Eastern,Lower Manya-Krobo,Odumase (Eastern),Atua Government Hospital,2018-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,3,0,0,0,0,0,0
Ghana,Eastern,Lower Manya-Krobo,Odumase (Eastern),Atua Government Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,2,0,0,0,0,0,0
Ghana,Ashanti,Bekwai,Bekwai,Bekwai Municipal Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,0,0,0
Ghana,Ashanti,Bekwai,Bekwai,Bekwai Municipal Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,0,0,0
Ghana,Ashanti,Bekwai,Bekwai,Bekwai Municipal Hospital,2018-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,0,0,0
Ghana,Ashanti,Bekwai,Bekwai,Bekwai Municipal Hospital,2018-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,3,5,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,1,4,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,3,1,1
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,3,3,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,10,2,3,5,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,3,4,6,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,3,0,0,0,0,1,8,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,2,7,4,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,4,3,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,6,2,0,0,0,0,0,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2018-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,5,3,2,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2018-01-01T00:00:00Z,Government,Teaching Hospital,0,0,1,1,0,0,0,0,9,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2018-02-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,1,5,5,1,0,0,5,4,2
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2018-04-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,6,9,4,7,0,0,5,4,5
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2018-05-01T00:00:00Z,Government,Teaching Hospital,0,0,0,3,4,5,3,5,0,0,3,1,2
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2018-06-01T00:00:00Z,Government,Teaching Hospital,0,0,1,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2018-12-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,1,5,2,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-01-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,1,0,3,3,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-02-01T00:00:00Z,Government,Health Centre,8,0,8,0,0,5,3,0,8,8,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-04-01T00:00:00Z,Government,Health Centre,0,0,1,0,0,0,1,0,0,0,0,1,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-05-01T00:00:00Z,Government,Health Centre,4,0,0,0,0,0,0,0,4,0,4,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-06-01T00:00:00Z,Government,Health Centre,8,0,0,0,0,0,0,0,8,8,8,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-07-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-08-01T00:00:00Z,Government,Health Centre,2,0,0,0,0,2,0,0,2,0,2,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-10-01T00:00:00Z,Government,Health Centre,3,0,0,0,0,1,2,0,3,0,1,2,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2018-12-01T00:00:00Z,Government,Health Centre,4,0,0,0,0,0,0,0,4,4,4,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Divine Love Hospital,2018-03-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Divine Love Hospital,2018-12-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,8,1,1,0,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2018-01-01T00:00:00Z,Government,Regional Hospital,0,4,3,0,0,0,1,0,12,0,5,6,1
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2018-02-01T00:00:00Z,Government,Regional Hospital,3,3,2,1,0,0,1,2,21,0,10,7,4
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2018-03-01T00:00:00Z,Government,Regional Hospital,0,4,3,1,0,0,0,0,17,0,6,7,4
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2018-04-01T00:00:00Z,Government,Regional Hospital,0,4,4,0,0,0,0,0,36,0,4,12,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2018-05-01T00:00:00Z,Government,Regional Hospital,1,4,3,1,0,11,10,1,39,0,11,10,1
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2018-06-01T00:00:00Z,Government,Regional Hospital,1,6,4,1,0,0,1,0,36,0,7,10,0
Ghana,Central,Gomoa Central,Ekwamkrom,Ekwamkrom CHPS,2018-03-01T00:00:00Z,Government,CHPS,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2018-09-01T00:00:00Z,CHAG,District Hospital,12,12,7,14,3,2,1,1,18,2,1,0,2
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2018-10-01T00:00:00Z,CHAG,District Hospital,3,27,6,18,3,0,0,0,6,2,0,0,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2018-11-01T00:00:00Z,CHAG,District Hospital,25,15,4,11,2,0,0,0,31,1,0,0,0
Ghana,Western,Wassa Amenfi West,Asankrangwa,Father Thomas Alan Rooney Memorial Hospital,2018-12-01T00:00:00Z,CHAG,District Hospital,2,0,0,0,0,0,0,0,4,0,0,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Awaso,Gbc Awaso Hospital,2018-03-01T00:00:00Z,Mines,Hospital,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Awaso,Gbc Awaso Hospital,2018-12-01T00:00:00Z,Mines,Hospital,0,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Western,Sekondi-Takoradi,Takoradi,GPHA Hospital,2018-07-01T00:00:00Z,Quasi-Government,Hospital,0,4,0,0,0,0,0,0,0,0,0,0,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-03-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,7,7,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-04-01T00:00:00Z,Government,Teaching Hospital,0,2,0,0,0,0,0,0,0,0,1,0,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-05-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,1,6,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-06-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,7,8,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-07-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,6,18,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-08-01T00:00:00Z,Government,Teaching Hospital,0,6,6,5,0,0,0,0,0,1,2,3,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-10-01T00:00:00Z,Government,Teaching Hospital,0,0,1,0,0,0,0,1,0,0,8,7,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-11-01T00:00:00Z,Government,Teaching Hospital,0,2,1,1,0,0,2,0,0,0,7,6,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2018-12-01T00:00:00Z,Government,Teaching Hospital,12,0,0,0,0,0,0,0,49,0,7,4,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2018-05-01T00:00:00Z,Government,Polyclinic,2,0,0,0,0,0,3,0,3,0,0,3,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2018-06-01T00:00:00Z,Government,Polyclinic,2,0,0,0,0,0,3,0,3,0,0,3,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2018-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,1,4,4,0,6,1,4,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2018-08-01T00:00:00Z,Government,Polyclinic,1,0,0,0,0,1,1,0,2,0,1,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2018-09-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,1,0,1,0,0,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2018-10-01T00:00:00Z,Government,Polyclinic,0,0,0,0,2,0,0,0,0,2,0,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2018-11-01T00:00:00Z,Government,Polyclinic,0,0,0,0,2,0,0,0,6,2,0,0,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2018-12-01T00:00:00Z,Government,Polyclinic,12,0,0,0,0,5,0,0,26,0,0,0,0
Ghana,Ashanti,Bekwai,Kokofu,Kokofu General Hospital,2018-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Ashanti,Bekwai,Kokofu,Kokofu General Hospital,2018-02-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2018-05-01T00:00:00Z,Government,District Hospital,13,1,0,0,0,0,0,0,13,0,10,3,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2018-06-01T00:00:00Z,Government,District Hospital,4,0,0,0,0,3,1,0,4,0,3,1,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2018-07-01T00:00:00Z,Government,District Hospital,7,2,0,0,0,0,0,0,0,0,3,0,0
Ghana,Eastern,Kwahu South,Mpraeso,Kwahu Government Hospital,2018-08-01T00:00:00Z,Government,District Hospital,7,2,0,0,0,0,0,0,0,0,3,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2018-03-01T00:00:00Z,Government,District Hospital,0,0,3,1,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2018-04-01T00:00:00Z,Government,District Hospital,0,0,7,3,0,50,0,15,65,0,0,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2018-05-01T00:00:00Z,Government,District Hospital,0,0,6,2,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2018-06-01T00:00:00Z,Government,District Hospital,0,8,4,1,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,3,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,7,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,2,3,0,0,5,0,5,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,18,0,11,5,2
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-07-01T00:00:00Z,Government,District Hospital,7,0,0,0,0,7,1,0,0,0,7,1,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,13,0,7,6,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,3,2,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,23,1,10,11,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,2,3,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2018-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,2,21,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2018-11-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,5,0,0,0,0,0,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,1,0,0,0,1,3,2
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,0,3,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,5,2,1
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,8,2,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,6,2,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,7,3,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2018-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,8,1,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2018-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,0,0,2
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2018-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2018-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,10,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-05-01T00:00:00Z,Government,District Hospital,3,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,12,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2018-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2018-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2018-02-01T00:00:00Z,Government,Hospital,0,0,2,0,0,0,0,0,1,0,0,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2018-08-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2018-09-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2018-10-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,4,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2018-11-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,3,0,0
Ghana,Eastern,Abuakwa North,Tafo,New Tafo Government Hospital,2018-12-01T00:00:00Z,Government,Hospital,0,0,0,0,0,2,0,0,0,0,0,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bekwai (Western),Peace & Grace Hospital,2018-03-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bekwai (Western),Peace & Grace Hospital,2018-12-01T00:00:00Z,Private,Hospital,0,0,0,0,0,1,0,0,0,0,1,0,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2018-01-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,7,4,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2018-02-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,10,1,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2018-03-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,6,2,1
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2018-04-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,4,4,0
